,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,team,sh,sot,pk,pkatt
0,2023-02-18,14:00,J1 League,Matchweek 1,Sat,Home,W,2.0,0.0,Urawa Reds,52.0,38051.0,Diego Oliveira,4-3-3,Hiroki Kasahara,Match Report,,FC-Tokyo,10,3,0,0
0,2023-02-18,15:00,J1 League,Matchweek 1,Sat,Home,D,2.0,2.0,Gamba Osaka,41.0,12334.0,Taiyo Koga,4-3-3,Kōei Koya,Match Report,,Kashiwa-Reysol,15,6,1,1
0,2023-02-18,14:00,J1 League,Matchweek 1,Sat,Home,D,2.0,2.0,Albirex Niigata,38.0,17928.0,Ryūya Nishio,4-4-2,Yuichi Nishimura,Match Report,,Cerezo-Osaka,9,3,0,0
0,2023-02-18,14:00,J1 League,Matchweek 1,Sat,Away,W,2.0,0.0,Kyoto Sanga,46.0,15988.0,Yuma Suzuki,4-3-3,Ryo Tanimoto,Match Report,,Kashima-Antlers,11,4,0,0
0,2023-02-18,15:00,J1 League,Matchweek 1,Sat,Away,W,5.0,1.0,Sagan Tosu,37.0,9663.0,Kazuki Oiwa,3-1-4-2,Masuya Ueda,Match Report,,Shonan-Bellmare,21,14,0,0
1,2023-02-24,19:00,J1 League,Matchweek 2,Fri,Away,D,2.0,2.0,Shonan Bellmare,60.0,10006.0,Gabriel,4-2-3-1,Hayato Shimizu,Match Report,,Yokohama-FC,22,7,0,0
1,2023-02-24,19:00,J1 League,Matchweek 2,Fri,Home,D,2.0,2.0,Yokohama FC,40.0,10006.0,Kazuki Oiwa,3-1-4-2,Hayato Shimizu,Match Report,,Shonan-Bellmare,22,6,0,0
1,2023-02-25,15:00,J1 League,Matchweek 2,Sat,Away,D,1.0,1.0,Gamba Osaka,54.0,25865.0,Naoyuki Fujita,3-4-3,Koichiro Fukushima,Match Report,,Sagan-Tosu,7,3,0,0
1,2023-02-25,15:00,J1 League,Matchweek 2,Sat,Away,W,3.0,1.0,Consa Sapporo,37.0,17078.0,Hotaru Yamaguchi,4-3-3,Kōei Koya,Match Report,,Vissel-Kobe,19,9,0,0
1,2023-02-25,15:00,J1 League,Matchweek 2,Sat,Home,L,1.0,3.0,Vissel Kobe,63.0,17078.0,Hiroki Miyazawa,3-4-3,Kōei Koya,Match Report,,Hokkaido-Consadole-Sapporo,13,6,1,1
1,2023-02-25,15:00,J1 League,Matchweek 2,Sat,Away,L,1.0,2.0,Avispa Fukuoka,58.0,9607.0,Ryūya Nishio,4-4-2,Futoshi Nakamura,Match Report,,Cerezo-Osaka,10,6,0,0
1,2023-02-25,15:00,J1 League,Matchweek 2,Sat,Home,D,1.0,1.0,Sagan Tosu,47.0,25865.0,Takashi Usami,4-3-3,Koichiro Fukushima,Match Report,,Gamba-Osaka,18,5,0,0
1,2023-02-25,15:00,J1 League,Matchweek 2,Sat,Home,W,2.0,1.0,Cerezo Osaka,42.0,9607.0,Tatsuki Nara,3-4-3,Futoshi Nakamura,Match Report,,Avispa-Fukuoka,14,4,0,0
1,2023-02-25,16:00,J1 League,Matchweek 2,Sat,Away,W,2.0,1.0,Kashima Antlers,75.0,28608.0,Kento Tachibanada,4-3-3,Yuichi Nishimura,Match Report,,Kawasaki-Frontale,16,3,1,1
1,2023-02-25,14:00,J1 League,Matchweek 2,Sat,Home,W,2.0,0.0,Urawa Reds,58.0,34035.0,Takuya Kida,4-3-3,Akihiko Ikeuchi,Match Report,,Yokohama-F-Marinos,14,5,0,0
1,2023-02-25,14:00,J1 League,Matchweek 2,Sat,Away,L,0.0,2.0,Marinos,42.0,34035.0,Hiroki Sakai,4-2-3-1,Akihiko Ikeuchi,Match Report,,Urawa-Red-Diamonds,9,3,0,0
1,2023-02-25,16:00,J1 League,Matchweek 2,Sat,Home,W,1.0,0.0,Kyoto Sanga,48.0,21327.0,Sho Inagaki,3-4-3,Yoshirō Imamura,Match Report,,Nagoya-Grampus,16,4,0,0
1,2023-02-25,16:00,J1 League,Matchweek 2,Sat,Home,L,1.0,2.0,Kawa Frontale,25.0,28608.0,Yuma Suzuki,4-3-3,Yuichi Nishimura,Match Report,,Kashima-Antlers,6,4,0,0
1,2023-02-25,16:00,J1 League,Matchweek 2,Sat,Away,L,0.0,1.0,Grampus,52.0,21327.0,Sota Kawasaki,3-4-3,Yoshirō Imamura,Match Report,,Kyoto-Sanga,10,3,0,0
1,2023-02-26,15:00,J1 League,Matchweek 2,Sun,Home,D,1.0,1.0,FC Tokyo,50.0,12833.0,Taiyo Koga,4-3-3,Yudai Yamamoto,Match Report,,Kashiwa-Reysol,3,2,0,0
1,2023-02-26,15:00,J1 League,Matchweek 2,Sun,Away,D,1.0,1.0,Kashiwa Reysol,50.0,12833.0,Diego Oliveira,4-3-3,Yudai Yamamoto,Match Report,,FC-Tokyo,18,5,0,0
1,2023-02-26,14:00,J1 League,Matchweek 2,Sun,Away,W,2.0,1.0,Sanfrecce,44.0,13266.0,Yuto Horigome,4-2-3-1,Takuto Okabe,Match Report,,Albirex-Niigata,9,5,0,0
1,2023-02-26,14:00,J1 League,Matchweek 2,Sun,Home,L,1.0,2.0,Albirex Niigata,56.0,13266.0,Sho Sasaki,3-4-3,Takuto Okabe,Match Report,,Sanfrecce-Hiroshima,27,9,0,0
2,2023-03-03,19:00,J1 League,Matchweek 3,Fri,Home,D,1.0,1.0,Sanfrecce,57.0,10854.0,Takuya Kida,4-2-3-1,Futoshi Nakamura,Match Report,,Yokohama-F-Marinos,9,5,0,0
2,2023-03-03,19:00,J1 League,Matchweek 3,Fri,Away,D,1.0,1.0,Marinos,43.0,10854.0,Sho Sasaki,3-1-4-2,Futoshi Nakamura,Match Report,,Sanfrecce-Hiroshima,14,4,0,0
2,2023-03-04,14:00,J1 League,Matchweek 3,Sat,Away,D,2.0,2.0,Albirex Niigata,55.0,25468.0,Hiroki Miyazawa,3-4-3,Akihiko Ikeuchi,Match Report,,Hokkaido-Consadole-Sapporo,22,4,0,0
2,2023-03-04,14:00,J1 League,Matchweek 3,Sat,Away,W,3.0,1.0,Yokohama FC,43.0,10637.0,Yuma Suzuki,4-3-3,Jumpei Iida,Match Report,,Kashima-Antlers,18,1,0,0
2,2023-03-04,15:00,J1 League,Matchweek 3,Sat,Home,W,1.0,0.0,Kashiwa Reysol,51.0,6210.0,Tatsuki Nara,3-4-3,Ryo Tanimoto,Match Report,,Avispa-Fukuoka,8,3,0,0
2,2023-03-04,15:00,J1 League,Matchweek 3,Sat,Home,W,1.0,0.0,Grampus,49.0,7773.0,Naoyuki Fujita,3-4-3,Kōei Koya,Match Report,,Sagan-Tosu,8,5,0,0
2,2023-03-04,15:00,J1 League,Matchweek 3,Sat,Home,W,2.0,1.0,Cerezo Osaka,50.0,18437.0,Hiroki Sakai,4-2-3-1,Hayato Shimizu,Match Report,,Urawa-Red-Diamonds,13,5,1,1
2,2023-03-04,15:00,J1 League,Matchweek 3,Sat,Away,L,1.0,2.0,Urawa Reds,50.0,18437.0,Tokuma Suzuki,4-4-2,Hayato Shimizu,Match Report,,Cerezo-Osaka,8,1,0,0
2,2023-03-04,13:00,J1 League,Matchweek 3,Sat,Home,D,1.0,1.0,Shonan Bellmare,53.0,21717.0,Kento Tachibanada,4-3-3,Yūsuke Araki,Match Report,,Kawasaki-Frontale,10,2,0,0
2,2023-03-04,15:00,J1 League,Matchweek 3,Sat,Away,L,0.0,1.0,Sagan Tosu,51.0,7773.0,Sho Inagaki,3-4-3,Kōei Koya,Match Report,,Nagoya-Grampus,13,5,0,0
2,2023-03-04,14:00,J1 League,Matchweek 3,Sat,Home,W,2.0,0.0,FC Tokyo,46.0,13255.0,Sota Kawasaki,4-3-3,Koichiro Fukushima,Match Report,,Kyoto-Sanga,8,4,1,1
2,2023-03-04,14:00,J1 League,Matchweek 3,Sat,Home,L,1.0,3.0,Kashima Antlers,57.0,10637.0,Hirotaka Mita,4-2-3-1,Jumpei Iida,Match Report,,Yokohama-FC,3,1,1,1
2,2023-03-04,14:00,J1 League,Matchweek 3,Sat,Home,W,4.0,0.0,Gamba Osaka,38.0,17781.0,Hotaru Yamaguchi,4-3-3,Masuya Ueda,Match Report,,Vissel-Kobe,12,5,0,0
2,2023-03-04,14:00,J1 League,Matchweek 3,Sat,Away,L,0.0,2.0,Kyoto Sanga,54.0,13255.0,Masato Morishige,4-3-3,Koichiro Fukushima,Match Report,,FC-Tokyo,7,2,0,0
2,2023-03-04,13:00,J1 League,Matchweek 3,Sat,Away,D,1.0,1.0,Kawa Frontale,47.0,21717.0,Kazuki Oiwa,3-1-4-2,Yūsuke Araki,Match Report,,Shonan-Bellmare,15,3,0,0
2,2023-03-04,14:00,J1 League,Matchweek 3,Sat,Away,L,0.0,4.0,Vissel Kobe,62.0,17781.0,Takashi Usami,4-3-3,Masuya Ueda,Match Report,,Gamba-Osaka,7,0,0,0
2,2023-03-04,15:00,J1 League,Matchweek 3,Sat,Away,L,0.0,1.0,Avispa Fukuoka,49.0,6210.0,Taiyo Koga,4-3-3,Ryo Tanimoto,Match Report,,Kashiwa-Reysol,8,2,0,0
2,2023-03-04,14:00,J1 League,Matchweek 3,Sat,Home,D,2.0,2.0,Consa Sapporo,45.0,25468.0,Takahiro Ko,4-2-3-1,Akihiko Ikeuchi,Match Report,,Albirex-Niigata,12,5,0,0
3,2023-03-11,14:00,J1 League,Matchweek 4,Sat,Away,W,1.0,0.0,Vissel Kobe,42.0,21223.0,Hiroki Sakai,4-2-3-1,Yuichi Nishimura,Match Report,,Urawa-Red-Diamonds,9,1,0,0
3,2023-03-11,14:00,J1 League,Matchweek 4,Sat,Away,L,0.0,1.0,Albirex Niigata,56.0,26397.0,Kento Tachibanada,4-3-3,Jumpei Iida,Match Report,,Kawasaki-Frontale,7,2,0,0
3,2023-03-11,14:00,J1 League,Matchweek 4,Sat,Home,L,0.0,1.0,Urawa Reds,58.0,21223.0,Hotaru Yamaguchi,4-3-3,Yuichi Nishimura,Match Report,,Vissel-Kobe,11,3,0,0
3,2023-03-11,14:00,J1 League,Matchweek 4,Sat,Home,W,1.0,0.0,Kawa Frontale,45.0,26397.0,Takahiro Ko,4-2-3-1,Jumpei Iida,Match Report,,Albirex-Niigata,11,3,0,0
3,2023-03-12,15:00,J1 League,Matchweek 4,Sun,Away,W,3.0,0.0,Kashiwa Reysol,44.0,9866.0,Sho Inagaki,3-4-3,Futoshi Nakamura,Match Report,,Nagoya-Grampus,13,8,0,0
3,2023-03-12,16:00,J1 League,Matchweek 4,Sun,Away,W,2.0,1.0,Gamba Osaka,44.0,18765.0,Sho Sasaki,3-1-4-2,Akihiko Ikeuchi,Match Report,,Sanfrecce-Hiroshima,15,5,1,1
3,2023-03-12,15:00,J1 League,Matchweek 4,Sun,Away,W,2.0,0.0,Shonan Bellmare,38.0,10791.0,Sota Kawasaki,4-3-3,Shū Kawamata,Match Report,,Kyoto-Sanga,12,7,0,0
3,2023-03-12,15:00,J1 League,Matchweek 4,Sun,Away,L,0.0,2.0,Consa Sapporo,64.0,17059.0,Takuya Kida,4-2-3-1,Koichiro Fukushima,Match Report,,Yokohama-F-Marinos,9,2,0,0
3,2023-03-12,15:00,J1 League,Matchweek 4,Sun,Home,D,0.0,0.0,Avispa Fukuoka,53.0,20097.0,Yuma Suzuki,4-4-2,Yudai Yamamoto,Match Report,,Kashima-Antlers,14,1,0,0
3,2023-03-12,14:00,J1 League,Matchweek 4,Sun,Away,L,1.0,2.0,Cerezo Osaka,46.0,15714.0,Naoyuki Fujita,3-4-3,Yoshirō Imamura,Match Report,,Sagan-Tosu,8,1,0,0
3,2023-03-12,15:00,J1 League,Matchweek 4,Sun,Home,L,0.0,3.0,Grampus,56.0,9866.0,Taiyo Koga,3-1-4-2,Futoshi Nakamura,Match Report,,Kashiwa-Reysol,16,6,0,0
3,2023-03-12,15:00,J1 League,Matchweek 4,Sun,Home,L,0.0,2.0,Kyoto Sanga,62.0,10791.0,Kazuki Oiwa,3-1-4-2,Shū Kawamata,Match Report,,Shonan-Bellmare,17,5,0,0
3,2023-03-12,16:00,J1 League,Matchweek 4,Sun,Home,L,1.0,2.0,Sanfrecce,56.0,18765.0,Takashi Usami,4-3-3,Akihiko Ikeuchi,Match Report,,Gamba-Osaka,12,4,0,0
3,2023-03-12,15:00,J1 League,Matchweek 4,Sun,Away,D,0.0,0.0,Kashima Antlers,47.0,20097.0,Tatsuki Nara,3-4-3,Yudai Yamamoto,Match Report,,Avispa-Fukuoka,5,0,0,0
3,2023-03-12,15:00,J1 League,Matchweek 4,Sun,Home,W,3.0,1.0,Yokohama FC,45.0,23752.0,Diego Oliveira,4-3-3,Masuya Ueda,Match Report,,FC-Tokyo,16,7,0,0
3,2023-03-12,15:00,J1 League,Matchweek 4,Sun,Home,W,2.0,0.0,Marinos,36.0,17059.0,Hiroki Miyazawa,3-4-3,Koichiro Fukushima,Match Report,,Hokkaido-Consadole-Sapporo,17,6,0,0
3,2023-03-12,14:00,J1 League,Matchweek 4,Sun,Home,W,2.0,1.0,Sagan Tosu,55.0,15714.0,Tokuma Suzuki,4-2-3-1,Yoshirō Imamura,Match Report,,Cerezo-Osaka,11,3,0,0
3,2023-03-12,15:00,J1 League,Matchweek 4,Sun,Away,L,1.0,3.0,FC Tokyo,55.0,23752.0,Hirotaka Mita,4-2-3-1,Masuya Ueda,Match Report,,Yokohama-FC,12,6,0,0
4,2023-03-18,14:00,J1 League,Matchweek 5,Sat,Away,L,1.0,2.0,Marinos,43.0,28478.0,Shoma Doi,4-2-3-1,Ryo Tanimoto,Match Report,,Kashima-Antlers,8,4,0,0
4,2023-03-18,15:00,J1 League,Matchweek 5,Sat,Away,W,1.0,0.0,Sagan Tosu,40.0,12230.0,Hotaru Yamaguchi,4-3-3,Hayato Shimizu,Match Report,,Vissel-Kobe,15,4,0,0
4,2023-03-18,14:00,J1 League,Matchweek 5,Sat,Home,L,1.0,4.0,Kyoto Sanga,60.0,3401.0,Hirotaka Mita,4-2-3-1,Yudai Yamamoto,Match Report,,Yokohama-FC,11,3,0,0
4,2023-03-18,14:00,J1 League,Matchweek 5,Sat,Home,D,0.0,0.0,FC Tokyo,39.0,33139.0,Sho Inagaki,3-4-3,Jumpei Iida,Match Report,,Nagoya-Grampus,7,1,0,0
4,2023-03-18,15:00,J1 League,Matchweek 5,Sat,Home,W,2.0,1.0,Albirex Niigata,48.0,15167.0,Hiroki Sakai,4-2-3-1,Koichiro Fukushima,Match Report,,Urawa-Red-Diamonds,10,4,0,0
4,2023-03-18,14:00,J1 League,Matchweek 5,Sat,Away,W,4.0,1.0,Yokohama FC,40.0,3401.0,Sota Kawasaki,4-3-3,Yudai Yamamoto,Match Report,,Kyoto-Sanga,14,6,0,0
4,2023-03-18,14:00,J1 League,Matchweek 5,Sat,Home,W,2.0,1.0,Kashima Antlers,57.0,28478.0,Takuya Kida,4-3-3,Ryo Tanimoto,Match Report,,Yokohama-F-Marinos,11,5,0,0
4,2023-03-18,15:00,J1 League,Matchweek 5,Sat,Away,L,1.0,2.0,Urawa Reds,52.0,15167.0,Michael Fitzgerald,4-2-3-1,Koichiro Fukushima,Match Report,,Albirex-Niigata,8,2,0,0
4,2023-03-18,15:00,J1 League,Matchweek 5,Sat,Home,L,0.0,1.0,Vissel Kobe,60.0,12230.0,Yuji Ono,4-2-3-1,Hayato Shimizu,Match Report,,Sagan-Tosu,2,0,0,0
4,2023-03-18,15:00,J1 League,Matchweek 5,Sat,Home,D,2.0,2.0,Consa Sapporo,50.0,18550.0,Masaaki Higashiguchi,4-3-3,Thomas Bramall,Match Report,,Gamba-Osaka,13,5,0,0
4,2023-03-18,14:00,J1 League,Matchweek 5,Sat,Away,D,0.0,0.0,Grampus,61.0,33139.0,Masato Morishige,3-4-3,Jumpei Iida,Match Report,,FC-Tokyo,7,0,0,0
4,2023-03-18,15:00,J1 League,Matchweek 5,Sat,Away,D,2.0,2.0,Gamba Osaka,50.0,18550.0,Gu Sung-yun,3-4-1-2,Thomas Bramall,Match Report,,Hokkaido-Consadole-Sapporo,10,4,0,0
4,2023-03-18,16:00,J1 League,Matchweek 5,Sat,Home,D,0.0,0.0,Cerezo Osaka,64.0,19054.0,Kento Tachibanada,4-3-3,Takuto Okabe,Match Report,,Kawasaki-Frontale,8,3,0,0
4,2023-03-18,16:00,J1 League,Matchweek 5,Sat,Away,D,0.0,0.0,Kawa Frontale,36.0,19054.0,Tokuma Suzuki,4-4-2,Takuto Okabe,Match Report,,Cerezo-Osaka,10,2,0,0
4,2023-03-19,14:00,J1 League,Matchweek 5,Sun,Home,W,1.0,0.0,Kashiwa Reysol,62.0,15749.0,Sho Sasaki,3-4-3,Shū Kawamata,Match Report,,Sanfrecce-Hiroshima,11,5,0,0
4,2023-03-19,14:00,J1 League,Matchweek 5,Sun,Away,L,0.0,1.0,Sanfrecce,38.0,15749.0,Taiyo Koga,3-4-3,Shū Kawamata,Match Report,,Kashiwa-Reysol,4,2,0,0
4,2023-03-19,14:00,J1 League,Matchweek 5,Sun,Home,W,2.0,1.0,Shonan Bellmare,40.0,6455.0,Tatsuki Nara,3-4-3,Akihiko Ikeuchi,Match Report,,Avispa-Fukuoka,14,5,0,0
4,2023-03-19,14:00,J1 League,Matchweek 5,Sun,Away,L,1.0,2.0,Avispa Fukuoka,60.0,6455.0,Kazuki Oiwa,3-1-4-2,Akihiko Ikeuchi,Match Report,,Shonan-Bellmare,5,2,0,0
5,2023-03-31,19:00,J1 League,Matchweek 6,Fri,Away,W,3.0,0.0,Kashiwa Reysol,61.0,11620.0,Hiroki Sakai,4-2-3-1,Thomas Bramall,Match Report,,Urawa-Red-Diamonds,10,5,0,0
5,2023-03-31,19:00,J1 League,Matchweek 6,Fri,Home,L,0.0,3.0,Urawa Reds,39.0,11620.0,Taiyo Koga,3-1-4-2,Thomas Bramall,Match Report,,Kashiwa-Reysol,9,3,0,0
5,2023-04-01,19:00,J1 League,Matchweek 6,Sat,Away,W,4.0,3.0,Consa Sapporo,44.0,14654.0,Kento Tachibanada,4-2-3-1,Yudai Yamamoto,Match Report,,Kawasaki-Frontale,13,6,0,0
5,2023-04-01,14:00,J1 League,Matchweek 6,Sat,Home,L,0.0,3.0,Vissel Kobe,49.0,16495.0,Sota Kawasaki,4-3-3,Futoshi Nakamura,Match Report,,Kyoto-Sanga,14,2,0,0
5,2023-04-01,16:00,J1 League,Matchweek 6,Sat,Away,L,1.0,2.0,Cerezo Osaka,66.0,18955.0,Takuya Kida,4-2-3-1,Jumpei Iida,Match Report,,Yokohama-F-Marinos,14,3,0,0
5,2023-04-01,15:00,J1 League,Matchweek 6,Sat,Away,W,2.0,1.0,Kashima Antlers,45.0,15414.0,Sho Sasaki,3-4-3,Koichiro Fukushima,Match Report,,Sanfrecce-Hiroshima,8,3,1,1
5,2023-04-01,15:00,J1 League,Matchweek 6,Sat,Home,L,1.0,2.0,Sanfrecce,55.0,15414.0,Shoma Doi,4-2-3-1,Koichiro Fukushima,Match Report,,Kashima-Antlers,10,4,0,0
5,2023-04-01,14:00,J1 League,Matchweek 6,Sat,Home,L,1.0,3.0,Grampus,52.0,18428.0,Yuto Horigome,4-2-3-1,Yoshirō Imamura,Match Report,,Albirex-Niigata,12,6,0,0
5,2023-04-01,14:00,J1 League,Matchweek 6,Sat,Home,D,1.0,1.0,Avispa Fukuoka,60.0,4876.0,Hirotaka Mita,4-2-3-1,Hiroki Kasahara,Match Report,,Yokohama-FC,6,4,1,1
5,2023-04-01,15:00,J1 League,Matchweek 6,Sat,Home,W,1.0,0.0,FC Tokyo,46.0,8548.0,Park Iru-gyu,4-2-3-1,Ryo Tanimoto,Match Report,,Sagan-Tosu,9,3,0,0
5,2023-04-01,15:00,J1 League,Matchweek 6,Sat,Away,L,1.0,4.0,Shonan Bellmare,55.0,11966.0,Yuki Yamamoto,4-3-3,Yoshimi Yamashita,Match Report,,Gamba-Osaka,20,4,0,1
5,2023-04-01,16:00,J1 League,Matchweek 6,Sat,Home,W,2.0,1.0,Marinos,34.0,18955.0,Tokuma Suzuki,4-3-3,Jumpei Iida,Match Report,,Cerezo-Osaka,10,3,0,0
5,2023-04-01,14:00,J1 League,Matchweek 6,Sat,Away,W,3.0,1.0,Albirex Niigata,48.0,18428.0,Sho Inagaki,3-4-3,Yoshirō Imamura,Match Report,,Nagoya-Grampus,25,9,0,0
5,2023-04-01,19:00,J1 League,Matchweek 6,Sat,Home,L,3.0,4.0,Kawa Frontale,56.0,14654.0,Gu Sung-yun,3-4-1-2,Yudai Yamamoto,Match Report,,Hokkaido-Consadole-Sapporo,22,6,0,0
5,2023-04-01,15:00,J1 League,Matchweek 6,Sat,Home,W,4.0,1.0,Gamba Osaka,45.0,11966.0,Kazuki Oiwa,3-1-4-2,Yoshimi Yamashita,Match Report,,Shonan-Bellmare,14,6,0,0
5,2023-04-01,14:00,J1 League,Matchweek 6,Sat,Away,D,1.0,1.0,Yokohama FC,40.0,4876.0,Tatsuki Nara,3-4-3,Hiroki Kasahara,Match Report,,Avispa-Fukuoka,9,5,1,1
5,2023-04-01,14:00,J1 League,Matchweek 6,Sat,Away,W,3.0,0.0,Kyoto Sanga,51.0,16495.0,Hotaru Yamaguchi,4-3-3,Futoshi Nakamura,Match Report,,Vissel-Kobe,11,5,0,0
5,2023-04-01,15:00,J1 League,Matchweek 6,Sat,Away,L,0.0,1.0,Sagan Tosu,54.0,8548.0,Diego Oliveira,4-3-3,Ryo Tanimoto,Match Report,,FC-Tokyo,5,2,0,0
6,2023-04-08,19:00,J1 League,Matchweek 7,Sat,Home,W,5.0,0.0,Yokohama FC,56.0,25238.0,Takuya Kida,4-2-3-1,Hiroyuki Kimura,Match Report,,Yokohama-F-Marinos,15,8,0,0
6,2023-04-08,19:00,J1 League,Matchweek 7,Sat,Away,L,0.0,5.0,Marinos,44.0,25238.0,Hirotaka Mita,4-2-3-1,Hiroyuki Kimura,Match Report,,Yokohama-FC,16,5,0,0
6,2023-04-09,14:00,J1 League,Matchweek 7,Sun,Away,D,0.0,0.0,Vissel Kobe,60.0,17391.0,Ryosuke Kojima,4-2-3-1,Hiroki Kasahara,Match Report,,Albirex-Niigata,11,0,0,0
6,2023-04-09,15:00,J1 League,Matchweek 7,Sun,Home,D,2.0,2.0,Shonan Bellmare,44.0,20949.0,Diego Oliveira,4-3-3,Kōei Koya,Match Report,,FC-Tokyo,11,7,0,0
6,2023-04-09,15:00,J1 League,Matchweek 7,Sun,Away,D,0.0,0.0,Grampus,53.0,22655.0,Hiroki Sakai,4-2-3-1,Yuichi Nishimura,Match Report,,Urawa-Red-Diamonds,8,2,0,0
6,2023-04-09,15:00,J1 League,Matchweek 7,Sun,Home,W,2.0,1.0,Kyoto Sanga,51.0,6341.0,Tatsuki Nara,4-4-2,Koichiro Fukushima,Match Report,,Avispa-Fukuoka,14,4,1,1
6,2023-04-09,15:00,J1 League,Matchweek 7,Sun,Home,D,0.0,0.0,Urawa Reds,47.0,22655.0,Sho Inagaki,3-4-3,Yuichi Nishimura,Match Report,,Nagoya-Grampus,14,4,0,0
6,2023-04-09,14:00,J1 League,Matchweek 7,Sun,Away,L,0.0,1.0,Sanfrecce,49.0,13681.0,Park Iru-gyu,4-2-3-1,Takuto Okabe,Match Report,,Sagan-Tosu,3,1,0,0
6,2023-04-09,15:00,J1 League,Matchweek 7,Sun,Away,L,1.0,2.0,Avispa Fukuoka,50.0,6341.0,Sota Kawasaki,4-3-3,Koichiro Fukushima,Match Report,,Kyoto-Sanga,9,4,0,0
6,2023-04-09,15:00,J1 League,Matchweek 7,Sun,Away,L,0.0,2.0,Gamba Osaka,57.0,20734.0,Kento Tachibanada,4-2-3-1,Jumpei Iida,Match Report,,Kawasaki-Frontale,5,0,0,0
6,2023-04-09,14:00,J1 League,Matchweek 7,Sun,Away,W,3.0,2.0,Cerezo Osaka,41.0,11952.0,Takuma Arano,3-4-3,Hayato Shimizu,Match Report,,Hokkaido-Consadole-Sapporo,11,6,0,0
6,2023-04-09,14:00,J1 League,Matchweek 7,Sun,Home,W,1.0,0.0,Sagan Tosu,51.0,13681.0,Sho Sasaki,3-4-3,Takuto Okabe,Match Report,,Sanfrecce-Hiroshima,17,9,0,0
6,2023-04-09,15:00,J1 League,Matchweek 7,Sun,Home,W,2.0,0.0,Kawa Frontale,43.0,20734.0,Kwon Kyung-won,4-3-3,Jumpei Iida,Match Report,,Gamba-Osaka,13,8,0,0
6,2023-04-09,14:00,J1 League,Matchweek 7,Sun,Home,L,2.0,3.0,Consa Sapporo,59.0,11952.0,Tokuma Suzuki,4-3-3,Hayato Shimizu,Match Report,,Cerezo-Osaka,11,4,1,1
