,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,team,sh,sot,pk,pkatt
15,0,2022-02-19,15:00,J1 League,Matchweek 1,Sat,Home,L,0.0,2.0,Kashiwa Reysol,41.0,6755.0,Kazuki Oiwa,3-1-4-2,Hayato Shimizu,Match Report,,Shonan-Bellmare,8.0,1.0,0.0,0.0
16,0,2022-02-19,14:00,J1 League,Matchweek 1,Sat,Away,D,0.0,0.0,Sanfrecce,61.0,6012.0,Park Iru-gyu,3-4-3,Yoshirō Imamura,Match Report,,Sagan-Tosu,9.0,3.0,0.0,0.0
17,0,2022-02-19,14:00,J1 League,Matchweek 1,Sat,Away,D,1.0,1.0,S-Pulse,59.0,9357.0,Hiroki Miyazawa,3-4-3,Futoshi Nakamura,Match Report,,Hokkaido-Consadole-Sapporo,17.0,4.0,0.0,1.0
18,1,2022-02-23,16:00,J1 League,Matchweek 9,Wed,Away,D,2.0,2.0,Urawa Reds,66.0,19446.0,Hotaru Yamaguchi,4-4-2◆,Hiroyuki Kimura,Match Report,,Vissel-Kobe,17.0,4.0,0.0,1.0
19,1,2022-02-23,14:00,J1 League,Matchweek 9,Wed,Home,W,4.0,2.0,Kawa Frontale,54.0,20433.0,Takuya Kida,4-2-3-1,Yūsuke Araki,Match Report,,Yokohama-F-Marinos,15.0,6.0,0.0,0.0
20,1,2022-02-23,16:00,J1 League,Matchweek 9,Wed,Home,D,2.0,2.0,Vissel Kobe,34.0,19446.0,Shusaku Nishikawa,4-2-3-1,Hiroyuki Kimura,Match Report,,Urawa-Red-Diamonds,11.0,5.0,0.0,0.0
21,1,2022-02-23,14:00,J1 League,Matchweek 9,Wed,Away,L,2.0,4.0,Marinos,46.0,20433.0,Shogo Taniguchi,4-1-4-1,Yūsuke Araki,Match Report,,Kawasaki-Frontale,15.0,5.0,0.0,0.0
22,2,2022-02-26,16:00,J1 League,Matchweek 2,Sat,Home,D,0.0,0.0,Avispa Fukuoka,67.0,19329.0,Hotaru Yamaguchi,4-4-2◆,Hiroki Kasahara,Match Report,,Vissel-Kobe,10.0,2.0,0.0,0.0
23,1,2022-02-26,15:00,J1 League,Matchweek 2,Sat,Away,W,1.0,0.0,Urawa Reds,32.0,16121.0,Shu Kurata,3-4-3,Jumpei Iida,Match Report,,Gamba-Osaka,9.0,3.0,0.0,0.0
24,2,2022-02-26,15:00,J1 League,Matchweek 2,Sat,Away,W,2.0,0.0,Kashima Antlers,44.0,27234.0,Shogo Taniguchi,4-1-4-1,Koichiro Fukushima,Match Report,,Kawasaki-Frontale,13.0,4.0,0.0,0.0
25,2,2022-02-26,15:00,J1 League,Matchweek 2,Sat,Home,L,0.0,1.0,Gamba Osaka,68.0,16121.0,Shusaku Nishikawa,4-2-3-1,Jumpei Iida,Match Report,,Urawa-Red-Diamonds,16.0,3.0,0.0,0.0
26,1,2022-02-26,16:00,J1 League,Matchweek 2,Sat,Away,D,0.0,0.0,Vissel Kobe,33.0,19329.0,Hiroyuki Mae,4-4-2,Hiroki Kasahara,Match Report,,Avispa-Fukuoka,11.0,3.0,0.0,0.0
27,1,2022-02-26,14:00,J1 League,Matchweek 2,Sat,Home,D,1.0,1.0,Kyoto Sanga,56.0,9766.0,Hiroshi Kiyotake,4-2-3-1,Hayato Shimizu,Match Report,,Cerezo-Osaka,16.0,9.0,0.0,0.0
28,1,2022-02-26,15:00,J1 League,Matchweek 2,Sat,Away,D,1.0,1.0,Sagan Tosu,43.0,7551.0,Daiki Sugioka,3-1-4-2,Futoshi Nakamura,Match Report,,Shonan-Bellmare,10.0,2.0,0.0,0.0
29,1,2022-02-26,15:00,J1 League,Matchweek 2,Sat,Away,D,1.0,1.0,Consa Sapporo,47.0,9519.0,Sho Sasaki,3-4-3,Ryo Tanimoto,Match Report,,Sanfrecce-Hiroshima,17.0,2.0,0.0,0.0
30,1,2022-02-26,15:00,J1 League,Matchweek 2,Sat,Home,D,1.0,1.0,Shonan Bellmare,57.0,7551.0,Park Iru-gyu,3-4-3,Futoshi Nakamura,Match Report,,Sagan-Tosu,9.0,1.0,0.0,0.0
31,1,2022-02-26,15:00,J1 League,Matchweek 2,Sat,Home,L,0.0,2.0,Kawa Frontale,57.0,27234.0,Shoma Doi,4-4-2,Koichiro Fukushima,Match Report,,Kashima-Antlers,7.0,2.0,0.0,0.0
32,1,2022-02-26,13:30,J1 League,Matchweek 2,Sat,Home,L,1.0,2.0,S-Pulse,54.0,19130.0,Kosuke Yamamoto,3-4-3,Kōei Koya,Match Report,,Jubilo-Iwata,8.0,4.0,0.0,0.0
33,1,2022-02-26,14:00,J1 League,Matchweek 2,Sat,Away,D,1.0,1.0,Cerezo Osaka,44.0,9766.0,Temma Matsuda,4-3-3,Hayato Shimizu,Match Report,,Kyoto-Sanga,8.0,4.0,0.0,0.0
34,1,2022-02-26,13:30,J1 League,Matchweek 2,Sat,Away,W,2.0,1.0,Júbilo Iwata,46.0,19130.0,Shūichi Gonda,4-4-2,Kōei Koya,Match Report,,Shimizu-S-Pulse,21.0,7.0,0.0,0.0
35,1,2022-02-26,15:00,J1 League,Matchweek 2,Sat,Home,D,1.0,1.0,Sanfrecce,53.0,9519.0,Hiroki Miyazawa,3-4-3,Ryo Tanimoto,Match Report,,Hokkaido-Consadole-Sapporo,17.0,4.0,0.0,0.0
36,1,2022-02-27,15:00,J1 League,Matchweek 2,Sun,Home,W,3.0,1.0,Marinos,40.0,8918.0,Taiyo Koga,3-1-4-2,Ryūji Satō,Match Report,,Kashiwa-Reysol,16.0,8.0,0.0,0.0
37,2,2022-02-27,15:00,J1 League,Matchweek 2,Sun,Away,L,1.0,3.0,Kashiwa Reysol,60.0,8918.0,Takuya Kida,4-2-3-1,Ryūji Satō,Match Report,,Yokohama-F-Marinos,6.0,2.0,0.0,0.0
38,3,2022-03-02,19:30,J1 League,Matchweek 10,Wed,Away,L,0.0,2.0,Marinos,54.0,13801.0,Hotaru Yamaguchi,4-2-3-1,Masuya Ueda,Match Report,,Vissel-Kobe,26.0,5.0,0.0,0.0
39,3,2022-03-02,19:00,J1 League,Matchweek 10,Wed,Away,L,1.0,2.0,Kawa Frontale,47.0,14696.0,Shusaku Nishikawa,4-2-3-1,Ryūji Satō,Match Report,,Urawa-Red-Diamonds,10.0,3.0,0.0,0.0
40,3,2022-03-02,19:00,J1 League,Matchweek 10,Wed,Home,W,2.0,1.0,Urawa Reds,53.0,14696.0,Shogo Taniguchi,4-1-4-1,Ryūji Satō,Match Report,,Kawasaki-Frontale,9.0,3.0,0.0,0.0
41,3,2022-03-02,19:30,J1 League,Matchweek 10,Wed,Home,W,2.0,0.0,Vissel Kobe,46.0,13801.0,Ken Matsubara,4-2-3-1,Masuya Ueda,Match Report,,Yokohama-F-Marinos,22.0,8.0,0.0,0.0
42,2,2022-03-05,14:00,J1 League,Matchweek 3,Sat,Home,L,1.0,4.0,Júbilo Iwata,42.0,7894.0,Temma Matsuda,4-3-3,Tomohiro Inoue,Match Report,,Kyoto-Sanga,15.0,4.0,0.0,0.0
43,2,2022-03-05,14:00,J1 League,Matchweek 3,Sat,Away,W,4.0,1.0,Kyoto Sanga,58.0,7894.0,Kosuke Yamamoto,3-4-3,Tomohiro Inoue,Match Report,,Jubilo-Iwata,20.0,9.0,0.0,0.0
44,2,2022-03-06,16:00,J1 League,Matchweek 3,Sun,Home,D,1.0,1.0,Vissel Kobe,54.0,10097.0,Sho Sasaki,3-4-3,Futoshi Nakamura,Match Report,,Sanfrecce-Hiroshima,10.0,5.0,0.0,0.0
45,2,2022-03-06,15:00,J1 League,Matchweek 3,Sun,Home,W,1.0,0.0,Kashiwa Reysol,50.0,9774.0,Shoma Doi,4-4-2,Hiroyuki Kimura,Match Report,,Kashima-Antlers,12.0,2.0,0.0,0.0
46,4,2022-03-06,16:00,J1 League,Matchweek 3,Sun,Away,D,1.0,1.0,Sanfrecce,47.0,10097.0,Andrés Iniesta,4-4-2◆,Futoshi Nakamura,Match Report,,Vissel-Kobe,11.0,5.0,0.0,0.0
47,2,2022-03-06,15:00,J1 League,Matchweek 3,Sun,Away,L,0.0,1.0,Kashima Antlers,50.0,9774.0,Taiyo Koga,3-1-4-2,Hiroyuki Kimura,Match Report,,Kashiwa-Reysol,10.0,4.0,0.0,0.0
48,1,2022-03-06,14:00,J1 League,Matchweek 3,Sun,Home,D,1.0,1.0,Sagan Tosu,42.0,11055.0,Sho Inagaki,4-2-3-1,Masuya Ueda,Match Report,,Nagoya-Grampus,15.0,6.0,0.0,0.0
49,4,2022-03-06,14:00,J1 League,Matchweek 3,Sun,Home,W,2.0,0.0,S-Pulse,61.0,14752.0,Ken Matsubara,4-2-3-1,Takafumi Mikuriya,Match Report,,Yokohama-F-Marinos,17.0,8.0,0.0,0.0
50,2,2022-03-06,14:00,J1 League,Matchweek 3,Sun,Home,D,0.0,0.0,Consa Sapporo,36.0,5006.0,Hiroyuki Mae,3-4-3,Yūsuke Araki,Match Report,,Avispa-Fukuoka,15.0,6.0,0.0,1.0
51,2,2022-03-06,14:00,J1 League,Matchweek 3,Sun,Away,L,0.0,2.0,Marinos,39.0,14752.0,Shūichi Gonda,4-4-2,Takafumi Mikuriya,Match Report,,Shimizu-S-Pulse,7.0,1.0,0.0,0.0
52,2,2022-03-06,15:00,J1 League,Matchweek 3,Sun,Home,D,2.0,2.0,Kawa Frontale,35.0,12703.0,Shu Kurata,4-3-3,Yudai Yamamoto,Match Report,,Gamba-Osaka,6.0,3.0,0.0,0.0
53,1,2022-03-06,16:00,J1 League,Matchweek 3,Sun,Away,W,1.0,0.0,Cerezo Osaka,44.0,8185.0,Masato Morishige,4-1-4-1,Yoshirō Imamura,Match Report,,FC-Tokyo,9.0,4.0,0.0,0.0
54,4,2022-03-06,15:00,J1 League,Matchweek 3,Sun,Home,W,2.0,0.0,Shonan Bellmare,46.0,19144.0,Shusaku Nishikawa,4-2-3-1,Hajime Matsuo,Match Report,,Urawa-Red-Diamonds,14.0,4.0,0.0,0.0
55,2,2022-03-06,14:00,J1 League,Matchweek 3,Sun,Away,D,1.0,1.0,Grampus,58.0,11055.0,Park Iru-gyu,3-4-3,Masuya Ueda,Match Report,,Sagan-Tosu,5.0,2.0,0.0,0.0
56,2,2022-03-06,14:00,J1 League,Matchweek 3,Sun,Away,D,0.0,0.0,Avispa Fukuoka,64.0,5006.0,Hiroki Miyazawa,3-4-3,Yūsuke Araki,Match Report,,Hokkaido-Consadole-Sapporo,7.0,2.0,0.0,0.0
57,2,2022-03-06,15:00,J1 League,Matchweek 3,Sun,Away,L,0.0,2.0,Urawa Reds,54.0,19144.0,Kazuki Oiwa,3-1-4-2,Hajime Matsuo,Match Report,,Shonan-Bellmare,8.0,0.0,0.0,0.0
58,4,2022-03-06,15:00,J1 League,Matchweek 3,Sun,Away,D,2.0,2.0,Gamba Osaka,66.0,12703.0,Shogo Taniguchi,4-1-4-1,Yudai Yamamoto,Match Report,,Kawasaki-Frontale,14.0,4.0,0.0,0.0
59,2,2022-03-06,16:00,J1 League,Matchweek 3,Sun,Home,L,0.0,1.0,FC Tokyo,56.0,8185.0,Hiroshi Kiyotake,4-4-2,Yoshirō Imamura,Match Report,,Cerezo-Osaka,16.0,3.0,0.0,0.0
60,5,2022-03-11,19:00,J1 League,Matchweek 4,Fri,Home,L,0.0,2.0,Kashima Antlers,69.0,14189.0,Hotaru Yamaguchi,4-2-3-1,Akihiko Ikeuchi,Match Report,,Vissel-Kobe,9.0,4.0,0.0,0.0
61,3,2022-03-11,19:00,J1 League,Matchweek 4,Fri,Away,W,2.0,0.0,Vissel Kobe,32.0,14189.0,Shoma Doi,4-2-3-1,Akihiko Ikeuchi,Match Report,,Kashima-Antlers,10.0,5.0,0.0,0.0
62,3,2022-03-12,14:00,J1 League,Matchweek 4,Sat,Away,D,1.0,1.0,Júbilo Iwata,55.0,10669.0,Shu Kurata,3-4-3,Takafumi Mikuriya,Match Report,,Gamba-Osaka,13.0,3.0,0.0,0.0
63,3,2022-03-12,15:00,J1 League,Matchweek 4,Sat,Away,D,1.0,1.0,Shonan Bellmare,51.0,8405.0,Temma Matsuda,4-4-1-1,Masuya Ueda,Match Report,,Kyoto-Sanga,7.0,2.0,0.0,0.0
64,3,2022-03-12,14:00,J1 League,Matchweek 4,Sat,Home,L,1.0,3.0,Cerezo Osaka,51.0,10887.0,Shūichi Gonda,4-4-2,Ryūji Satō,Match Report,,Shimizu-S-Pulse,11.0,6.0,0.0,0.0
65,3,2022-03-12,14:00,J1 League,Matchweek 4,Sat,Home,D,1.0,1.0,Marinos,44.0,9115.0,Hiroki Miyazawa,3-4-3,Hiroki Kasahara,Match Report,,Hokkaido-Consadole-Sapporo,12.0,5.0,0.0,0.0
66,3,2022-03-12,16:00,J1 League,Matchweek 4,Sat,Away,L,0.0,1.0,Kashiwa Reysol,56.0,6316.0,Hiroyuki Mae,4-4-2,Koichiro Fukushima,Match Report,,Avispa-Fukuoka,16.0,4.0,0.0,0.0
67,5,2022-03-12,14:00,J1 League,Matchweek 4,Sat,Away,D,1.0,1.0,Consa Sapporo,57.0,9115.0,Ryuta Koike,4-2-3-1,Hiroki Kasahara,Match Report,,Yokohama-F-Marinos,16.0,5.0,0.0,0.0
68,3,2022-03-12,16:00,J1 League,Matchweek 4,Sat,Home,W,1.0,0.0,Avispa Fukuoka,44.0,6316.0,Taiyo Koga,3-1-4-2,Koichiro Fukushima,Match Report,,Kashiwa-Reysol,6.0,5.0,0.0,0.0
69,5,2022-03-12,17:00,J1 League,Matchweek 4,Sat,Home,W,1.0,0.0,Grampus,60.0,18114.0,Shogo Taniguchi,4-1-4-1,Jumpei Iida,Match Report,,Kawasaki-Frontale,9.0,1.0,0.0,0.0
70,3,2022-03-12,14:00,J1 League,Matchweek 4,Sat,Home,D,1.0,1.0,Gamba Osaka,45.0,10669.0,Kosuke Yamamoto,3-4-3,Takafumi Mikuriya,Match Report,,Jubilo-Iwata,9.0,3.0,0.0,0.0
71,3,2022-03-12,15:00,J1 League,Matchweek 4,Sat,Away,L,1.0,2.0,FC Tokyo,54.0,14415.0,Sho Sasaki,3-4-3,Yūsuke Araki,Match Report,,Sanfrecce-Hiroshima,15.0,6.0,0.0,0.0
72,3,2022-03-12,14:00,J1 League,Matchweek 4,Sat,Away,W,3.0,1.0,S-Pulse,49.0,10887.0,Hiroshi Kiyotake,4-2-3-1,Ryūji Satō,Match Report,,Cerezo-Osaka,11.0,2.0,0.0,0.0
73,2,2022-03-12,17:00,J1 League,Matchweek 4,Sat,Away,L,0.0,1.0,Kawa Frontale,40.0,18114.0,Sho Inagaki,4-2-3-1,Jumpei Iida,Match Report,,Nagoya-Grampus,13.0,2.0,0.0,0.0
74,2,2022-03-12,15:00,J1 League,Matchweek 4,Sat,Home,W,2.0,1.0,Sanfrecce,46.0,14415.0,Masato Morishige,4-1-4-1,Yūsuke Araki,Match Report,,FC-Tokyo,10.0,3.0,0.0,0.0
75,3,2022-03-12,15:00,J1 League,Matchweek 4,Sat,Home,D,1.0,1.0,Kyoto Sanga,49.0,8405.0,Kazuki Oiwa,3-1-4-2,Masuya Ueda,Match Report,,Shonan-Bellmare,20.0,7.0,0.0,0.0
76,5,2022-03-13,15:00,J1 League,Matchweek 4,Sun,Away,L,0.0,1.0,Sagan Tosu,52.0,9627.0,Shusaku Nishikawa,4-2-3-1,Hayato Shimizu,Match Report,,Urawa-Red-Diamonds,11.0,1.0,0.0,0.0
77,3,2022-03-13,15:00,J1 League,Matchweek 4,Sun,Home,W,1.0,0.0,Urawa Reds,48.0,9627.0,Park Iru-gyu,3-4-3,Hayato Shimizu,Match Report,,Sagan-Tosu,15.0,2.0,0.0,0.0
78,4,2022-03-18,19:00,J1 League,Matchweek 5,Fri,Away,D,0.0,0.0,Marinos,48.0,6689.0,Park Iru-gyu,3-4-3,Hiroyuki Kimura,Match Report,,Sagan-Tosu,7.0,1.0,0.0,0.0
79,6,2022-03-18,19:00,J1 League,Matchweek 5,Fri,Home,D,0.0,0.0,Sagan Tosu,52.0,6689.0,Takuya Kida,4-2-3-1,Hiroyuki Kimura,Match Report,,Yokohama-F-Marinos,14.0,4.0,0.0,0.0
80,4,2022-03-19,16:00,J1 League,Matchweek 5,Sat,Away,D,2.0,2.0,Cerezo Osaka,58.0,6798.0,Takuma Arano,3-4-3,Koichiro Fukushima,Match Report,,Hokkaido-Consadole-Sapporo,16.0,7.0,0.0,0.0
81,3,2022-03-19,14:00,J1 League,Matchweek 5,Sat,Away,W,1.0,0.0,Kyoto Sanga,62.0,10790.0,Masato Morishige,4-1-4-1,Kōei Koya,Match Report,,FC-Tokyo,5.0,1.0,0.0,0.0
82,6,2022-03-19,14:00,J1 League,Matchweek 5,Sat,Away,W,2.0,0.0,Sanfrecce,52.0,7544.0,Shogo Taniguchi,4-1-4-1,Takuto Okabe,Match Report,,Kawasaki-Frontale,8.0,3.0,0.0,0.0
83,6,2022-03-19,14:00,J1 League,Matchweek 5,Sat,Away,D,0.0,0.0,S-Pulse,70.0,13106.0,Hotaru Yamaguchi,4-4-2◆,Hajime Matsuo,Match Report,,Vissel-Kobe,20.0,5.0,0.0,0.0
84,4,2022-03-19,14:00,J1 League,Matchweek 5,Sat,Away,W,3.0,2.0,Gamba Osaka,39.0,11133.0,Hiroyuki Mae,4-4-2,Ryūji Satō,Match Report,,Avispa-Fukuoka,12.0,4.0,0.0,0.0
85,4,2022-03-19,15:00,J1 League,Matchweek 5,Sat,Home,W,2.0,1.0,Shonan Bellmare,61.0,10251.0,Shoma Doi,4-4-2,Jumpei Iida,Match Report,,Kashima-Antlers,12.0,6.0,0.0,0.0
86,4,2022-03-19,14:00,J1 League,Matchweek 5,Sat,Home,D,0.0,0.0,Vissel Kobe,30.0,13106.0,Shūichi Gonda,4-4-2,Hajime Matsuo,Match Report,,Shimizu-S-Pulse,12.0,3.0,0.0,0.0
87,4,2022-03-19,14:00,J1 League,Matchweek 5,Sat,Home,L,0.0,2.0,Kawa Frontale,48.0,7544.0,Sho Sasaki,3-4-3,Takuto Okabe,Match Report,,Sanfrecce-Hiroshima,13.0,3.0,0.0,0.0
88,4,2022-03-19,14:00,J1 League,Matchweek 5,Sat,Home,L,0.0,1.0,FC Tokyo,38.0,10790.0,Peter Utaka,4-4-1-1,Kōei Koya,Match Report,,Kyoto-Sanga,10.0,3.0,0.0,0.0
89,6,2022-03-19,15:00,J1 League,Matchweek 5,Sat,Home,W,4.0,1.0,Júbilo Iwata,52.0,24207.0,Shusaku Nishikawa,4-2-3-1,Futoshi Nakamura,Match Report,,Urawa-Red-Diamonds,20.0,13.0,1.0,1.0
90,4,2022-03-19,15:00,J1 League,Matchweek 5,Sat,Away,L,1.0,4.0,Urawa Reds,48.0,24207.0,Kosuke Yamamoto,3-4-3,Futoshi Nakamura,Match Report,,Jubilo-Iwata,10.0,2.0,0.0,0.0
91,4,2022-03-19,15:00,J1 League,Matchweek 5,Sat,Away,L,1.0,2.0,Kashima Antlers,39.0,10251.0,Kazuki Oiwa,3-1-4-2,Jumpei Iida,Match Report,,Shonan-Bellmare,8.0,1.0,0.0,0.0
92,4,2022-03-19,14:00,J1 League,Matchweek 5,Sat,Home,L,2.0,3.0,Avispa Fukuoka,61.0,11133.0,Shu Kurata,4-3-1-2,Ryūji Satō,Match Report,,Gamba-Osaka,11.0,2.0,0.0,0.0
93,4,2022-03-19,16:00,J1 League,Matchweek 5,Sat,Home,D,2.0,2.0,Consa Sapporo,43.0,6798.0,Takashi Inui,4-4-2,Koichiro Fukushima,Match Report,,Cerezo-Osaka,9.0,3.0,0.0,0.0
94,4,2022-03-20,14:00,J1 League,Matchweek 5,Sun,Away,D,1.0,1.0,Grampus,51.0,11859.0,Taiyo Koga,3-1-4-2,Yoshirō Imamura,Match Report,,Kashiwa-Reysol,14.0,6.0,0.0,0.0
95,3,2022-03-20,14:00,J1 League,Matchweek 5,Sun,Home,D,1.0,1.0,Kashiwa Reysol,49.0,11859.0,Sho Inagaki,4-2-3-1,Yoshirō Imamura,Match Report,,Nagoya-Grampus,9.0,4.0,0.0,0.0
96,5,2022-04-01,19:00,J1 League,Matchweek 6,Fri,Away,D,0.0,0.0,Avispa Fukuoka,66.0,7993.0,Park Iru-gyu,3-4-3,Akihiko Ikeuchi,Match Report,,Sagan-Tosu,7.0,1.0,0.0,0.0
97,5,2022-04-01,19:00,J1 League,Matchweek 6,Fri,Home,D,0.0,0.0,Sagan Tosu,34.0,7993.0,Hiroyuki Mae,4-4-2,Akihiko Ikeuchi,Match Report,,Avispa-Fukuoka,10.0,1.0,0.0,1.0
98,5,2022-04-02,16:00,J1 League,Matchweek 6,Sat,Home,W,2.0,1.0,S-Pulse,58.0,11037.0,Diego Pituca,4-4-2,Ryo Tanimoto,Match Report,,Kashima-Antlers,21.0,9.0,0.0,0.0
99,5,2022-04-02,14:00,J1 League,Matchweek 6,Sat,Home,W,3.0,1.0,Grampus,43.0,13685.0,Shu Kurata,4-4-2,Koichiro Fukushima,Match Report,,Gamba-Osaka,15.0,7.0,0.0,0.0
100,5,2022-04-02,15:00,J1 League,Matchweek 6,Sat,Away,W,4.0,1.0,Kawa Frontale,30.0,18090.0,Takashi Inui,4-4-2,Futoshi Nakamura,Match Report,,Cerezo-Osaka,20.0,7.0,0.0,0.0
101,4,2022-04-02,19:00,J1 League,Matchweek 6,Sat,Away,L,1.0,2.0,Marinos,33.0,20823.0,Masato Morishige,4-1-4-1,Yudai Yamamoto,Match Report,,FC-Tokyo,8.0,2.0,0.0,0.0
102,5,2022-04-02,16:00,J1 League,Matchweek 6,Sat,Away,W,3.0,1.0,Vissel Kobe,36.0,17411.0,Temma Matsuda,4-1-4-1,Yuichi Nishimura,Match Report,,Kyoto-Sanga,13.0,6.0,0.0,0.0
103,5,2022-04-02,16:00,J1 League,Matchweek 6,Sat,Away,L,1.0,2.0,Kashima Antlers,43.0,11037.0,Shūichi Gonda,4-4-2,Ryo Tanimoto,Match Report,,Shimizu-S-Pulse,9.0,2.0,0.0,0.0
104,5,2022-04-02,15:00,J1 League,Matchweek 6,Sat,Home,W,2.0,0.0,Júbilo Iwata,51.0,8332.0,Taiyo Koga,3-5-2,Hayato Shimizu,Match Report,,Kashiwa-Reysol,14.0,5.0,0.0,0.0
105,5,2022-04-02,19:00,J1 League,Matchweek 6,Sat,Home,D,1.0,1.0,Urawa Reds,55.0,11345.0,Hiroki Miyazawa,3-4-3,Tomohiro Inoue,Match Report,,Hokkaido-Consadole-Sapporo,8.0,1.0,0.0,0.0
106,7,2022-04-02,19:00,J1 League,Matchweek 6,Sat,Home,W,2.0,1.0,FC Tokyo,67.0,20823.0,Takuya Kida,4-2-3-1,Yudai Yamamoto,Match Report,,Yokohama-F-Marinos,14.0,6.0,0.0,0.0
107,7,2022-04-02,16:00,J1 League,Matchweek 6,Sat,Home,L,1.0,3.0,Kyoto Sanga,64.0,17411.0,Andrés Iniesta,4-4-2,Yuichi Nishimura,Match Report,,Vissel-Kobe,13.0,3.0,0.0,0.0
108,5,2022-04-02,15:00,J1 League,Matchweek 6,Sat,Away,W,1.0,0.0,Shonan Bellmare,54.0,7877.0,Sho Sasaki,3-4-3,Kōei Koya,Match Report,,Sanfrecce-Hiroshima,13.0,7.0,0.0,0.0
109,4,2022-04-02,14:00,J1 League,Matchweek 6,Sat,Away,L,1.0,3.0,Gamba Osaka,57.0,13685.0,Sho Inagaki,4-2-3-1,Koichiro Fukushima,Match Report,,Nagoya-Grampus,18.0,6.0,0.0,0.0
110,5,2022-04-02,15:00,J1 League,Matchweek 6,Sat,Away,L,0.0,2.0,Kashiwa Reysol,49.0,8332.0,Kosuke Yamamoto,3-4-3,Hayato Shimizu,Match Report,,Jubilo-Iwata,7.0,2.0,0.0,0.0
