,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,team,sh,sot,pk,pkatt
3,2022-03-02,19:00,J1 League,Matchweek 10,Wed,Home,W,2,1,Urawa Reds,53.0,14696.0,Shogo Taniguchi,4-1-4-1,Ryūji Satō,Match Report,,Kawasaki-Frontale,9.0,3.0,0.0,0.0
3,2022-03-02,19:30,J1 League,Matchweek 10,Wed,Home,W,2,0,Vissel Kobe,46.0,13801.0,Ken Matsubara,4-2-3-1,Masuya Ueda,Match Report,,Yokohama-F-Marinos,22.0,8.0,0.0,0.0
2,2022-03-05,14:00,J1 League,Matchweek 3,Sat,Home,L,1,4,Júbilo Iwata,42.0,7894.0,Temma Matsuda,4-3-3,Tomohiro Inoue,Match Report,,Kyoto-Sanga,15.0,4.0,0.0,0.0
2,2022-03-05,14:00,J1 League,Matchweek 3,Sat,Away,W,4,1,Kyoto Sanga,58.0,7894.0,Kosuke Yamamoto,3-4-3,Tomohiro Inoue,Match Report,,Jubilo-Iwata,20.0,9.0,0.0,0.0
2,2022-03-06,16:00,J1 League,Matchweek 3,Sun,Home,D,1,1,Vissel Kobe,54.0,10097.0,Sho Sasaki,3-4-3,Futoshi Nakamura,Match Report,,Sanfrecce-Hiroshima,10.0,5.0,0.0,0.0
2,2022-03-06,15:00,J1 League,Matchweek 3,Sun,Home,W,1,0,Kashiwa Reysol,50.0,9774.0,Shoma Doi,4-4-2,Hiroyuki Kimura,Match Report,,Kashima-Antlers,12.0,2.0,0.0,0.0
4,2022-03-06,16:00,J1 League,Matchweek 3,Sun,Away,D,1,1,Sanfrecce,47.0,10097.0,Andrés Iniesta,4-4-2◆,Futoshi Nakamura,Match Report,,Vissel-Kobe,11.0,5.0,0.0,0.0
2,2022-03-06,15:00,J1 League,Matchweek 3,Sun,Away,L,0,1,Kashima Antlers,50.0,9774.0,Taiyo Koga,3-1-4-2,Hiroyuki Kimura,Match Report,,Kashiwa-Reysol,10.0,4.0,0.0,0.0
1,2022-03-06,14:00,J1 League,Matchweek 3,Sun,Home,D,1,1,Sagan Tosu,42.0,11055.0,Sho Inagaki,4-2-3-1,Masuya Ueda,Match Report,,Nagoya-Grampus,15.0,6.0,0.0,0.0
4,2022-03-06,14:00,J1 League,Matchweek 3,Sun,Home,W,2,0,S-Pulse,61.0,14752.0,Ken Matsubara,4-2-3-1,Takafumi Mikuriya,Match Report,,Yokohama-F-Marinos,17.0,8.0,0.0,0.0
2,2022-03-06,14:00,J1 League,Matchweek 3,Sun,Home,D,0,0,Consa Sapporo,36.0,5006.0,Hiroyuki Mae,3-4-3,Yūsuke Araki,Match Report,,Avispa-Fukuoka,15.0,6.0,0.0,1.0
2,2022-03-06,14:00,J1 League,Matchweek 3,Sun,Away,L,0,2,Marinos,39.0,14752.0,Shūichi Gonda,4-4-2,Takafumi Mikuriya,Match Report,,Shimizu-S-Pulse,7.0,1.0,0.0,0.0
2,2022-03-06,15:00,J1 League,Matchweek 3,Sun,Home,D,2,2,Kawa Frontale,35.0,12703.0,Shu Kurata,4-3-3,Yudai Yamamoto,Match Report,,Gamba-Osaka,6.0,3.0,0.0,0.0
1,2022-03-06,16:00,J1 League,Matchweek 3,Sun,Away,W,1,0,Cerezo Osaka,44.0,8185.0,Masato Morishige,4-1-4-1,Yoshirō Imamura,Match Report,,FC-Tokyo,9.0,4.0,0.0,0.0
4,2022-03-06,15:00,J1 League,Matchweek 3,Sun,Home,W,2,0,Shonan Bellmare,46.0,19144.0,Shusaku Nishikawa,4-2-3-1,Hajime Matsuo,Match Report,,Urawa-Red-Diamonds,14.0,4.0,0.0,0.0
2,2022-03-06,14:00,J1 League,Matchweek 3,Sun,Away,D,1,1,Grampus,58.0,11055.0,Park Iru-gyu,3-4-3,Masuya Ueda,Match Report,,Sagan-Tosu,5.0,2.0,0.0,0.0
2,2022-03-06,14:00,J1 League,Matchweek 3,Sun,Away,D,0,0,Avispa Fukuoka,64.0,5006.0,Hiroki Miyazawa,3-4-3,Yūsuke Araki,Match Report,,Hokkaido-Consadole-Sapporo,7.0,2.0,0.0,0.0
2,2022-03-06,15:00,J1 League,Matchweek 3,Sun,Away,L,0,2,Urawa Reds,54.0,19144.0,Kazuki Oiwa,3-1-4-2,Hajime Matsuo,Match Report,,Shonan-Bellmare,8.0,0.0,0.0,0.0
4,2022-03-06,15:00,J1 League,Matchweek 3,Sun,Away,D,2,2,Gamba Osaka,66.0,12703.0,Shogo Taniguchi,4-1-4-1,Yudai Yamamoto,Match Report,,Kawasaki-Frontale,14.0,4.0,0.0,0.0
2,2022-03-06,16:00,J1 League,Matchweek 3,Sun,Home,L,0,1,FC Tokyo,56.0,8185.0,Hiroshi Kiyotake,4-4-2,Yoshirō Imamura,Match Report,,Cerezo-Osaka,16.0,3.0,0.0,0.0
5,2022-03-11,19:00,J1 League,Matchweek 4,Fri,Home,L,0,2,Kashima Antlers,69.0,14189.0,Hotaru Yamaguchi,4-2-3-1,Akihiko Ikeuchi,Match Report,,Vissel-Kobe,9.0,4.0,0.0,0.0
3,2022-03-11,19:00,J1 League,Matchweek 4,Fri,Away,W,2,0,Vissel Kobe,32.0,14189.0,Shoma Doi,4-2-3-1,Akihiko Ikeuchi,Match Report,,Kashima-Antlers,10.0,5.0,0.0,0.0
3,2022-03-12,14:00,J1 League,Matchweek 4,Sat,Away,D,1,1,Júbilo Iwata,55.0,10669.0,Shu Kurata,3-4-3,Takafumi Mikuriya,Match Report,,Gamba-Osaka,13.0,3.0,0.0,0.0
3,2022-03-12,15:00,J1 League,Matchweek 4,Sat,Away,D,1,1,Shonan Bellmare,51.0,8405.0,Temma Matsuda,4-4-1-1,Masuya Ueda,Match Report,,Kyoto-Sanga,7.0,2.0,0.0,0.0
3,2022-03-12,14:00,J1 League,Matchweek 4,Sat,Home,L,1,3,Cerezo Osaka,51.0,10887.0,Shūichi Gonda,4-4-2,Ryūji Satō,Match Report,,Shimizu-S-Pulse,11.0,6.0,0.0,0.0
3,2022-03-12,14:00,J1 League,Matchweek 4,Sat,Home,D,1,1,Marinos,44.0,9115.0,Hiroki Miyazawa,3-4-3,Hiroki Kasahara,Match Report,,Hokkaido-Consadole-Sapporo,12.0,5.0,0.0,0.0
3,2022-03-12,16:00,J1 League,Matchweek 4,Sat,Away,L,0,1,Kashiwa Reysol,56.0,6316.0,Hiroyuki Mae,4-4-2,Koichiro Fukushima,Match Report,,Avispa-Fukuoka,16.0,4.0,0.0,0.0
5,2022-03-12,14:00,J1 League,Matchweek 4,Sat,Away,D,1,1,Consa Sapporo,57.0,9115.0,Ryuta Koike,4-2-3-1,Hiroki Kasahara,Match Report,,Yokohama-F-Marinos,16.0,5.0,0.0,0.0
3,2022-03-12,16:00,J1 League,Matchweek 4,Sat,Home,W,1,0,Avispa Fukuoka,44.0,6316.0,Taiyo Koga,3-1-4-2,Koichiro Fukushima,Match Report,,Kashiwa-Reysol,6.0,5.0,0.0,0.0
5,2022-03-12,17:00,J1 League,Matchweek 4,Sat,Home,W,1,0,Grampus,60.0,18114.0,Shogo Taniguchi,4-1-4-1,Jumpei Iida,Match Report,,Kawasaki-Frontale,9.0,1.0,0.0,0.0
3,2022-03-12,14:00,J1 League,Matchweek 4,Sat,Home,D,1,1,Gamba Osaka,45.0,10669.0,Kosuke Yamamoto,3-4-3,Takafumi Mikuriya,Match Report,,Jubilo-Iwata,9.0,3.0,0.0,0.0
3,2022-03-12,15:00,J1 League,Matchweek 4,Sat,Away,L,1,2,FC Tokyo,54.0,14415.0,Sho Sasaki,3-4-3,Yūsuke Araki,Match Report,,Sanfrecce-Hiroshima,15.0,6.0,0.0,0.0
3,2022-03-12,14:00,J1 League,Matchweek 4,Sat,Away,W,3,1,S-Pulse,49.0,10887.0,Hiroshi Kiyotake,4-2-3-1,Ryūji Satō,Match Report,,Cerezo-Osaka,11.0,2.0,0.0,0.0
2,2022-03-12,17:00,J1 League,Matchweek 4,Sat,Away,L,0,1,Kawa Frontale,40.0,18114.0,Sho Inagaki,4-2-3-1,Jumpei Iida,Match Report,,Nagoya-Grampus,13.0,2.0,0.0,0.0
2,2022-03-12,15:00,J1 League,Matchweek 4,Sat,Home,W,2,1,Sanfrecce,46.0,14415.0,Masato Morishige,4-1-4-1,Yūsuke Araki,Match Report,,FC-Tokyo,10.0,3.0,0.0,0.0
3,2022-03-12,15:00,J1 League,Matchweek 4,Sat,Home,D,1,1,Kyoto Sanga,49.0,8405.0,Kazuki Oiwa,3-1-4-2,Masuya Ueda,Match Report,,Shonan-Bellmare,20.0,7.0,0.0,0.0
5,2022-03-13,15:00,J1 League,Matchweek 4,Sun,Away,L,0,1,Sagan Tosu,52.0,9627.0,Shusaku Nishikawa,4-2-3-1,Hayato Shimizu,Match Report,,Urawa-Red-Diamonds,11.0,1.0,0.0,0.0
3,2022-03-13,15:00,J1 League,Matchweek 4,Sun,Home,W,1,0,Urawa Reds,48.0,9627.0,Park Iru-gyu,3-4-3,Hayato Shimizu,Match Report,,Sagan-Tosu,15.0,2.0,0.0,0.0
4,2022-03-18,19:00,J1 League,Matchweek 5,Fri,Away,D,0,0,Marinos,48.0,6689.0,Park Iru-gyu,3-4-3,Hiroyuki Kimura,Match Report,,Sagan-Tosu,7.0,1.0,0.0,0.0
6,2022-03-18,19:00,J1 League,Matchweek 5,Fri,Home,D,0,0,Sagan Tosu,52.0,6689.0,Takuya Kida,4-2-3-1,Hiroyuki Kimura,Match Report,,Yokohama-F-Marinos,14.0,4.0,0.0,0.0
4,2022-03-19,16:00,J1 League,Matchweek 5,Sat,Away,D,2,2,Cerezo Osaka,58.0,6798.0,Takuma Arano,3-4-3,Koichiro Fukushima,Match Report,,Hokkaido-Consadole-Sapporo,16.0,7.0,0.0,0.0
3,2022-03-19,14:00,J1 League,Matchweek 5,Sat,Away,W,1,0,Kyoto Sanga,62.0,10790.0,Masato Morishige,4-1-4-1,Kōei Koya,Match Report,,FC-Tokyo,5.0,1.0,0.0,0.0
6,2022-03-19,14:00,J1 League,Matchweek 5,Sat,Away,W,2,0,Sanfrecce,52.0,7544.0,Shogo Taniguchi,4-1-4-1,Takuto Okabe,Match Report,,Kawasaki-Frontale,8.0,3.0,0.0,0.0
6,2022-03-19,14:00,J1 League,Matchweek 5,Sat,Away,D,0,0,S-Pulse,70.0,13106.0,Hotaru Yamaguchi,4-4-2◆,Hajime Matsuo,Match Report,,Vissel-Kobe,20.0,5.0,0.0,0.0
4,2022-03-19,14:00,J1 League,Matchweek 5,Sat,Away,W,3,2,Gamba Osaka,39.0,11133.0,Hiroyuki Mae,4-4-2,Ryūji Satō,Match Report,,Avispa-Fukuoka,12.0,4.0,0.0,0.0
4,2022-03-19,15:00,J1 League,Matchweek 5,Sat,Home,W,2,1,Shonan Bellmare,61.0,10251.0,Shoma Doi,4-4-2,Jumpei Iida,Match Report,,Kashima-Antlers,12.0,6.0,0.0,0.0
4,2022-03-19,14:00,J1 League,Matchweek 5,Sat,Home,D,0,0,Vissel Kobe,30.0,13106.0,Shūichi Gonda,4-4-2,Hajime Matsuo,Match Report,,Shimizu-S-Pulse,12.0,3.0,0.0,0.0
4,2022-03-19,14:00,J1 League,Matchweek 5,Sat,Home,L,0,2,Kawa Frontale,48.0,7544.0,Sho Sasaki,3-4-3,Takuto Okabe,Match Report,,Sanfrecce-Hiroshima,13.0,3.0,0.0,0.0
4,2022-03-19,14:00,J1 League,Matchweek 5,Sat,Home,L,0,1,FC Tokyo,38.0,10790.0,Peter Utaka,4-4-1-1,Kōei Koya,Match Report,,Kyoto-Sanga,10.0,3.0,0.0,0.0
6,2022-03-19,15:00,J1 League,Matchweek 5,Sat,Home,W,4,1,Júbilo Iwata,52.0,24207.0,Shusaku Nishikawa,4-2-3-1,Futoshi Nakamura,Match Report,,Urawa-Red-Diamonds,20.0,13.0,1.0,1.0
4,2022-03-19,15:00,J1 League,Matchweek 5,Sat,Away,L,1,4,Urawa Reds,48.0,24207.0,Kosuke Yamamoto,3-4-3,Futoshi Nakamura,Match Report,,Jubilo-Iwata,10.0,2.0,0.0,0.0
4,2022-03-19,15:00,J1 League,Matchweek 5,Sat,Away,L,1,2,Kashima Antlers,39.0,10251.0,Kazuki Oiwa,3-1-4-2,Jumpei Iida,Match Report,,Shonan-Bellmare,8.0,1.0,0.0,0.0
4,2022-03-19,14:00,J1 League,Matchweek 5,Sat,Home,L,2,3,Avispa Fukuoka,61.0,11133.0,Shu Kurata,4-3-1-2,Ryūji Satō,Match Report,,Gamba-Osaka,11.0,2.0,0.0,0.0
4,2022-03-19,16:00,J1 League,Matchweek 5,Sat,Home,D,2,2,Consa Sapporo,43.0,6798.0,Takashi Inui,4-4-2,Koichiro Fukushima,Match Report,,Cerezo-Osaka,9.0,3.0,0.0,0.0
4,2022-03-20,14:00,J1 League,Matchweek 5,Sun,Away,D,1,1,Grampus,51.0,11859.0,Taiyo Koga,3-1-4-2,Yoshirō Imamura,Match Report,,Kashiwa-Reysol,14.0,6.0,0.0,0.0
3,2022-03-20,14:00,J1 League,Matchweek 5,Sun,Home,D,1,1,Kashiwa Reysol,49.0,11859.0,Sho Inagaki,4-2-3-1,Yoshirō Imamura,Match Report,,Nagoya-Grampus,9.0,4.0,0.0,0.0
5,2022-04-01,19:00,J1 League,Matchweek 6,Fri,Away,D,0,0,Avispa Fukuoka,66.0,7993.0,Park Iru-gyu,3-4-3,Akihiko Ikeuchi,Match Report,,Sagan-Tosu,7.0,1.0,0.0,0.0
5,2022-04-01,19:00,J1 League,Matchweek 6,Fri,Home,D,0,0,Sagan Tosu,34.0,7993.0,Hiroyuki Mae,4-4-2,Akihiko Ikeuchi,Match Report,,Avispa-Fukuoka,10.0,1.0,0.0,1.0
5,2022-04-02,16:00,J1 League,Matchweek 6,Sat,Home,W,2,1,S-Pulse,58.0,11037.0,Diego Pituca,4-4-2,Ryo Tanimoto,Match Report,,Kashima-Antlers,21.0,9.0,0.0,0.0
5,2022-04-02,14:00,J1 League,Matchweek 6,Sat,Home,W,3,1,Grampus,43.0,13685.0,Shu Kurata,4-4-2,Koichiro Fukushima,Match Report,,Gamba-Osaka,15.0,7.0,0.0,0.0
5,2022-04-02,15:00,J1 League,Matchweek 6,Sat,Away,W,4,1,Kawa Frontale,30.0,18090.0,Takashi Inui,4-4-2,Futoshi Nakamura,Match Report,,Cerezo-Osaka,20.0,7.0,0.0,0.0
4,2022-04-02,19:00,J1 League,Matchweek 6,Sat,Away,L,1,2,Marinos,33.0,20823.0,Masato Morishige,4-1-4-1,Yudai Yamamoto,Match Report,,FC-Tokyo,8.0,2.0,0.0,0.0
5,2022-04-02,16:00,J1 League,Matchweek 6,Sat,Away,W,3,1,Vissel Kobe,36.0,17411.0,Temma Matsuda,4-1-4-1,Yuichi Nishimura,Match Report,,Kyoto-Sanga,13.0,6.0,0.0,0.0
5,2022-04-02,16:00,J1 League,Matchweek 6,Sat,Away,L,1,2,Kashima Antlers,43.0,11037.0,Shūichi Gonda,4-4-2,Ryo Tanimoto,Match Report,,Shimizu-S-Pulse,9.0,2.0,0.0,0.0
5,2022-04-02,15:00,J1 League,Matchweek 6,Sat,Home,W,2,0,Júbilo Iwata,51.0,8332.0,Taiyo Koga,3-5-2,Hayato Shimizu,Match Report,,Kashiwa-Reysol,14.0,5.0,0.0,0.0
5,2022-04-02,19:00,J1 League,Matchweek 6,Sat,Home,D,1,1,Urawa Reds,55.0,11345.0,Hiroki Miyazawa,3-4-3,Tomohiro Inoue,Match Report,,Hokkaido-Consadole-Sapporo,8.0,1.0,0.0,0.0
7,2022-04-02,19:00,J1 League,Matchweek 6,Sat,Home,W,2,1,FC Tokyo,67.0,20823.0,Takuya Kida,4-2-3-1,Yudai Yamamoto,Match Report,,Yokohama-F-Marinos,14.0,6.0,0.0,0.0
7,2022-04-02,16:00,J1 League,Matchweek 6,Sat,Home,L,1,3,Kyoto Sanga,64.0,17411.0,Andrés Iniesta,4-4-2,Yuichi Nishimura,Match Report,,Vissel-Kobe,13.0,3.0,0.0,0.0
5,2022-04-02,15:00,J1 League,Matchweek 6,Sat,Away,W,1,0,Shonan Bellmare,54.0,7877.0,Sho Sasaki,3-4-3,Kōei Koya,Match Report,,Sanfrecce-Hiroshima,13.0,7.0,0.0,0.0
4,2022-04-02,14:00,J1 League,Matchweek 6,Sat,Away,L,1,3,Gamba Osaka,57.0,13685.0,Sho Inagaki,4-2-3-1,Koichiro Fukushima,Match Report,,Nagoya-Grampus,18.0,6.0,0.0,0.0
5,2022-04-02,15:00,J1 League,Matchweek 6,Sat,Away,L,0,2,Kashiwa Reysol,49.0,8332.0,Kosuke Yamamoto,3-4-3,Hayato Shimizu,Match Report,,Jubilo-Iwata,7.0,2.0,0.0,0.0
7,2022-04-02,15:00,J1 League,Matchweek 6,Sat,Home,L,1,4,Cerezo Osaka,70.0,18090.0,Shogo Taniguchi,4-1-4-1,Futoshi Nakamura,Match Report,,Kawasaki-Frontale,18.0,4.0,0.0,0.0
5,2022-04-02,15:00,J1 League,Matchweek 6,Sat,Home,L,0,1,Sanfrecce,46.0,7877.0,Kazuki Oiwa,3-5-2,Kōei Koya,Match Report,,Shonan-Bellmare,8.0,1.0,0.0,0.0
7,2022-04-02,19:00,J1 League,Matchweek 6,Sat,Away,D,1,1,Consa Sapporo,45.0,11345.0,Shusaku Nishikawa,4-3-1-2,Tomohiro Inoue,Match Report,,Urawa-Red-Diamonds,14.0,6.0,1.0,1.0
6,2022-04-05,19:00,J1 League,Matchweek 7,Tue,Home,L,0,1,Kashiwa Reysol,54.0,6695.0,Takashi Inui,4-4-2,Yudai Yamamoto,Match Report,,Cerezo-Osaka,11.0,2.0,0.0,0.0
6,2022-04-05,19:00,J1 League,Matchweek 7,Tue,Away,W,1,0,Cerezo Osaka,46.0,6695.0,Taiyo Koga,3-4-3,Yudai Yamamoto,Match Report,,Kashiwa-Reysol,11.0,4.0,0.0,0.0
8,2022-04-06,19:30,J1 League,Matchweek 7,Wed,Home,D,1,1,S-Pulse,52.0,18757.0,Shusaku Nishikawa,4-4-2,Akihiko Ikeuchi,Match Report,,Urawa-Red-Diamonds,13.0,3.0,1.0,1.0
